,point.objects.object0.color[0],point.objects.object0.color[1],point.objects.object0.color[2],point.objects.object1.color[0],point.objects.object1.color[1],point.objects.object1.color[2],point.objects.object2.color[0],point.objects.object2.color[1],point.objects.object2.color[2],point.objects.object3.color[0],point.objects.object3.color[1],point.objects.object3.color[2],point.params.EGO_BRAKING_THRESHOLD,point.params.EGO_SPEED,rho
0,0.7452823337492429,0.7265698250459242,0.7235411974022041,0.5639051508429389,0.5639051508429389,0.5639051508429389,0.28304665766966086,0.28304665766966086,0.28304665766966086,0.7015318983948194,0.6993911732413014,0.6966733102623582,5.2828468748732185,3.8817280134004304,-0.011602821924645568
1,0.9968530495024487,0.9967032509353665,0.996682341703255,0.7881533129452992,0.7761127340089377,0.7674009102506633,0.6268601718421227,0.6268601718421227,0.6268601718421227,0.2115676090042452,0.586999976453319,0.6454149729730582,5.0,2.0,-0.017173766044733085
2,0.6005068725458399,0.6005068725458399,0.6005068725458399,0.8284199263755948,0.41403765987618585,0.3047808743956494,0.7511509250248228,0.7720636479814506,0.6640280440589162,0.9392414121532469,0.9392414121532469,0.9392414121532469,5.0,2.0,-0.01730346665378857
3,0.620678496409077,0.620678496409077,0.620678496409077,0.26174664326473984,0.2527766312395895,0.22864833843891297,0.9382964282300255,0.9382964282300255,0.9382964282300255,0.9369696337175479,0.9362682721364681,0.9313132678727856,5.0,2.0,-0.017227172280322556
4,0.18240563528602055,0.31495993924956134,0.22134841812546016,0.7336193204068259,0.40691581865244564,0.2124896938977482,0.820681839235721,0.820681839235721,0.820681839235721,0.7904161960525782,0.7573151079957834,0.576009351644021,15.0,2.0,-0.011184178437287251
5,0.8164410347810439,0.6393226263670377,0.431229529739212,0.2696696587320315,0.26867672172715323,0.2615627604650623,0.2938036506463885,0.29919050755464766,0.24709548124930653,0.20147167813528327,0.21953971626900012,0.3606977065148063,5.0,3.363099549727987,-0.020179472338747395
6,0.9027231024133751,0.8558295206655633,0.5203290564377554,0.9661149982048948,0.9661149982048948,0.9661149982048948,0.77741476290988,0.2909197756741979,0.2909197756741979,0.320514510054976,0.6948429060177095,0.5634550095515751,5.0,2.0,-0.012054029442425396
7,0.5259129079698155,0.22436895134511725,0.17542188482156207,0.7173981723467652,0.4913519865129138,0.4913519865129138,0.7175157516402719,0.7133418644367635,0.7072632875286227,0.1303686194879014,0.1303686194879014,0.1303686194879014,5.0,2.0,-0.017311096084813293
8,0.9602343328327437,0.9586573782598323,0.9586573782598323,0.43446594554249546,0.41544067067267043,0.4139564279491527,1.0,1.0,1.0,0.3898080086658331,0.48420205104396113,0.6541317284385653,5.0,2.0,-0.010825736942630115
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7062792464529687,0.7062792464529687,0.7062792464529687,13.65239670476832,2.0,-0.01641845667047548
10,0.6111949401391694,0.43646880793049747,0.43646880793049747,0.7944033290952934,0.7944033290952934,0.7944033290952934,0.44591458099243964,0.4734817389477244,0.36246807301123296,0.487754180262203,0.44170486935888487,0.6155211693957642,15.0,2.0,-0.016784637336576758
11,1.0,1.0,1.0,0.2502534545945063,0.4959561581515563,0.6346430948036179,0.4193232068026925,0.7253997219543674,0.6509907379495156,0.8761446571503191,0.38327318791179976,0.3344831147934766,5.3285980747229225,2.6928650455483685,-0.018726338670016496
12,0.3309240022843063,0.3309240022843063,0.3309240022843063,0.8665127387782137,0.8752457692377444,0.7802689423499636,0.4952120996221646,0.4604010255307237,0.45964117333782983,1.0,1.0,1.0,14.298667611907995,2.0,-0.01734161309626092
13,0.8097893547605168,0.8097893547605168,0.8097893547605168,0.6779535480224788,0.6637445413429806,0.6637445413429806,0.809762480324919,0.8003201521671461,0.800175333348337,0.7656081501592245,0.5103637615771135,0.4530337768172812,15.0,4.194826259095367,-0.007360999986410377
14,0.8084975581916666,0.8084975581916666,0.8084975581916666,0.9901165086718136,0.9901165086718136,0.9901165086718136,0.7826714777394368,0.7539803541417543,0.7171218962973194,0.2550527721190621,0.2623316980709263,0.7170684271808621,15.0,2.0,-0.016326904292830235
15,0.8236059734695046,0.8328358714124675,0.2523050277807226,0.44582427144685816,0.44582427144685816,0.44582427144685816,0.693706239434568,0.6097310550198506,0.6097310550198506,0.8646629052162701,0.8464005422595536,0.8464005422595536,12.18408911172147,2.0,-0.01729583706952731
16,0.6247890245430748,0.6247890245430748,0.6247890245430748,1.0,1.0,1.0,0.689018822980648,0.5035756462405421,0.49535568495742277,0.287259736577935,0.4477290737903645,0.49144252190543236,15.0,2.0,-0.017196655130411465
17,0.6572793856828871,0.44963805030734383,0.20395148026760346,0.997785857258853,0.9972776933612243,0.9972776933612243,0.2027821789833778,0.1871248037234053,0.1871248037234053,0.6022748240418347,0.26205584692372763,0.26205584692372763,10.825417456249363,2.0,-0.01734161316534788
18,1.0,1.0,1.0,1.0,1.0,1.0,0.170202961764873,0.170202961764873,0.170202961764873,0.5734662698034493,0.5734662698034493,0.5734662698034493,5.0,2.0,-0.010627540585945283
19,0.5200075548598013,0.4716991198739158,0.4716991198739158,0.5734620181580263,0.5344817539880099,0.7003091738518764,0.6332634880530343,0.42291284380568744,0.3621689511613658,0.6342082507630216,0.6342082507630216,0.6342082507630216,5.0,2.0,-0.017234799537985346
20,0.5781758284542843,0.5543434256442389,0.5543434256442389,0.5918565127996527,0.5918565127996527,0.5918565127996527,0.1754141471213379,0.1754141471213379,0.1754141471213379,0.5902944255032266,0.6450454359183307,0.12422793625169892,5.0,2.0,-0.011222326109561642
21,0.2903039587000334,0.289806850204056,0.289806850204056,0.4843763370260377,0.4843763370260377,0.4843763370260377,0.6811751934451182,0.6904657733336643,0.637705548042961,0.7638984570705204,0.36063381534751404,0.3289795769513978,11.446514666935787,2.0,-0.014441938247177433
22,0.5477220223709343,0.5109716075355824,0.5109716075355824,0.2512633300001713,0.2441925466816358,0.2441925466816358,0.5297754525937534,0.5297754525937534,0.5297754525937534,0.7335357374477026,0.7335357374477026,0.7335357374477026,10.804539008244962,2.041129577903731,-0.017318725517925238
23,1.0,1.0,1.0,0.928996609447006,0.9189467426623871,0.9189467426623871,0.9148751688233732,0.9148751688233732,0.9148751688233732,0.6423591537138108,0.5839392192984044,0.5839392192984044,10.01691829545329,2.0,-0.01730346679534378
24,0.6647203490735021,0.6625196935028054,0.6294736127523861,0.877331660622238,0.9238749746593267,0.7841195340209732,0.7543932550518472,0.7543932550518472,0.7543932550518472,0.8568391289011625,0.3824403418874309,0.329213776302844,10.370380928156049,2.0,-0.011184417318284012
25,0.9399100402172532,0.9399100402172532,0.9399100402172532,0.8786248393906169,0.8538658464161625,0.8181502064235553,0.9554430287761251,0.9554430287761251,0.9554430287761251,0.37794048100370037,0.6292648802405796,0.6002720276909699,12.913319710923918,2.0,-0.01520507297242002
26,0.09526512901364491,0.07660777953320293,0.07660777953320293,1.0,1.0,1.0,0.8847625343422492,0.8847625343422492,0.8847625343422492,1.0,1.0,1.0,15.0,2.0,-0.01633453368990967
27,1.0,1.0,1.0,0.640569210533102,0.46729986989122296,0.2124645222333319,0.8801076894279026,0.8696236944811339,0.8693170090114833,0.51317228750242,0.51317228750242,0.51317228750242,11.5096736327276,2.0,-0.016349792453927314
28,0.5031477701489091,0.7839370636493428,0.33144212183992927,0.8731592386058675,0.8519340718737932,0.8314146783396321,0.8642001578549037,0.7861195899892706,0.7861195899892706,0.4265419373162325,0.209112531109635,0.7399165554610946,15.0,2.0,-0.017250058307808125
29,0.1240765314030364,0.1240765314030364,0.1240765314030364,0.5639358486904027,0.50886988677498,0.5017860028533399,0.8129262497292928,0.49021501109612253,0.49021501109612253,1.0,1.0,1.0,15.0,2.0,-0.01725769018832146
30,0.7814996772199412,0.7528272067228728,0.7355983201851164,0.28382071505402356,0.25898605560760285,0.25898605560760285,1.0,1.0,1.0,0.3171620750355876,0.2852704096800439,0.2852704096800439,15.0,2.0,-0.016426085841899862
31,0.15722012303300031,0.15722012303300031,0.15722012303300031,0.6867573359114181,0.545033709448376,0.44940938724444424,0.9999999999999999,1.0,1.0,0.8603701208146015,0.8173726373008919,0.7187009004137079,15.0,2.0,-0.012046418961195293
32,0.49199181743725134,0.49199181743725134,0.49199181743725134,0.7948528291987262,0.6396183009285534,0.2108317622992173,0.7485848552539044,0.7303040567965694,0.7124380032109804,0.43257223105349246,0.43257223105349246,0.43257223105349246,15.0,2.0,-0.016609189676839442
33,0.31566285448133813,0.25263356923385316,0.25263356923385316,0.9525972635870139,0.9525972635870139,0.9525972635870139,0.2334275660498227,0.2334275660498227,0.2334275660498227,0.7034936213478817,0.6325625762437492,0.6325625762437492,5.4562367159937555,2.131410203499973,-0.019354506530600446
