,point.objects.object0.color[0],point.objects.object0.color[1],point.objects.object0.color[2],point.objects.object1.color[0],point.objects.object1.color[1],point.objects.object1.color[2],point.objects.object2.color[0],point.objects.object2.color[1],point.objects.object2.color[2],point.objects.object3.color[0],point.objects.object3.color[1],point.objects.object3.color[2],point.params.EGO_BRAKING_THRESHOLD,point.params.EGO_SPEED,rho
0,0.6305060481115005,0.6305060481115005,0.6305060481115005,0.17393891744115264,0.16690284490670754,0.16690284490670754,0.8246766509757604,0.7639497155358534,0.7639497155358534,0.8211773079181827,0.7689906619487854,0.709324537941811,11.790712763602997,15.979733787701038,1.0
1,1.0,1.0,1.0,0.24908721382232712,0.2463221379051721,0.5845505330569176,0.9674041950431725,0.9674041950431725,0.9674041950431725,0.9999999999999999,1.0,1.0,11.14921241205637,28.651113185284686,1.0
2,0.3465536864933546,0.33310229358622656,0.6451027013029639,0.893219036842023,0.893219036842023,0.893219036842023,0.402073380218056,0.3534701812525002,0.33805746641705264,0.13622908219691932,0.12666657074958643,0.12666657074958643,11.550128402345374,25.600422686877,1.0
3,0.6547737891974563,0.6305339934890906,0.6305339934890906,0.4535363227941402,0.4535363227941402,0.4535363227941402,0.16090527273276325,0.16090527273276325,0.16090527273276325,0.4244162046511937,0.4244162046511937,0.4244162046511937,12.518915633991181,13.746247167763935,1.0
4,0.13877617392183522,0.11372211467456983,0.11372211467456983,0.8153053785792639,0.46058648794335844,0.28089191649160994,0.6662489002604822,0.7198242023541187,0.545400001171824,0.6367327129257931,0.6367327129257931,0.6367327129257931,8.013367667751567,5.568511108960773,1.0
5,0.11760924606695487,0.11760924606695487,0.11760924606695487,0.547264414445239,0.49278345298966675,0.3351694478872107,0.26417952873867145,0.3939089915617376,0.41691000752827645,0.8481862158699688,0.542907879414002,0.3566166229642723,6.211617215976001,3.151232243026557,1.0
6,0.8559997417476807,0.7583272315508683,0.7561394690087587,0.8353823429189072,0.8353823429189072,0.8353823429189072,0.216410647378398,0.20700540943666274,0.20700540943666274,0.5288118298044447,0.6405845779530991,0.7002018654798366,14.508167196922484,15.51935990620374,1.0
7,0.9114271432586896,0.9058139725163156,0.9004288194389365,0.7190060105650601,0.7106446383029714,0.704555989491597,0.8906643512525786,0.8759706594893583,0.8759706594893583,0.40891887138182964,0.40891887138182964,0.40891887138182964,8.879169825421425,7.522492288837986,1.0
8,0.4212937491016755,0.4212937491016755,0.4212937491016755,0.5293104967951666,0.4906451874698627,0.48381489017676726,0.741718292327561,0.5273325807655745,0.5273325807655745,1.0,1.0,1.0,13.161574771249319,7.52466581544105,1.0
9,0.5073500072831048,0.4602043185931884,0.45632945535989056,0.23768956557966536,0.1708807956879655,0.1708807956879655,0.24843614054000357,0.1890201618184649,0.18889594266921267,0.9366969666096236,0.9366969666096236,0.9366969666096236,10.550592579911585,26.257313972101556,1.0
10,0.7178148601925761,0.7178148601925761,0.7178148601925761,0.8982663622654828,0.8982663622654828,0.8982663622654828,0.636304225114344,0.6209633726522779,0.6201527629990964,0.6525035143123393,0.6009366160400473,0.5740788088691969,6.407996196548273,24.526828624277968,1.0
11,0.14152350671926603,0.14152350671926603,0.14152350671926603,0.9024890126993153,0.9008217445456256,0.8830000758667507,0.7906859068960357,0.7380102076833325,0.5220841990435185,0.7570378999465992,0.39405174441064195,0.39405174441064195,8.135894046182948,12.243379362899919,1.0
12,0.21561659274052536,0.5287911122961435,0.5816549745929273,0.22629888235042883,0.22629888235042883,0.22629888235042883,0.9176689399302547,0.912079047519024,0.9026217631957232,0.9525388711923415,0.9476085967436378,0.9476085967436378,14.901145555499205,2.0283157116998547,1.0
13,0.2283337414253962,0.2283337414253962,0.2283337414253962,0.8327504415572048,0.8288997395398252,0.8001658377065787,0.9288384132389733,0.916941486368074,0.916941486368074,0.1873816106422138,0.15137376275236838,0.15137376275236838,9.39048199597665,24.87552339916445,1.0
14,0.26708860900811676,0.26708860900811676,0.26708860900811676,0.9561083058844979,0.9405050103538701,0.9405050103538701,0.5235675539576573,0.523510839808324,0.5181864084599862,0.7029679044262827,0.49604630551780393,0.49604630551780393,9.567722587074176,28.50886197379036,1.0
15,1.0,1.0,1.0,0.6454330377494544,0.32700215915667596,0.23942078850715465,0.1542091573201229,0.14573586864172514,0.14360691148079502,0.14013529518929163,0.19910171979929817,0.32975949454328074,9.987582233798381,10.769235239899354,1.0
16,0.6925270865770434,0.6359725565344483,0.57435721603067,0.8780666907859737,0.8740802290911021,0.870482655948475,0.19799894186029462,0.19799894186029462,0.19799894186029462,0.7597459689303706,0.7712491163394777,0.6660539299467116,5.710173659860337,27.79327390510395,1.0
17,1.0,1.0,1.0,0.8559503944149065,0.8559503944149065,0.8559503944149065,0.21016184514740674,0.21016184514740674,0.21016184514740674,0.5901921182536392,0.5901921182536392,0.5901921182536392,7.8616231862540396,27.417767247313336,1.0
18,0.701467495995184,0.7014246515840906,0.6983568223685487,0.5316050409365298,0.524362496558278,0.3264412884522384,0.7125554833797692,0.7125554833797692,0.7125554833797692,0.1485232287049314,0.1423397200405916,0.1423397200405916,9.379106138256468,5.609369291811307,1.0
19,0.15859845559878877,0.15859845559878877,0.15859845559878877,0.41720594655506793,0.46184893223465934,0.8217425165396586,0.1865842636465585,0.1865842636465585,0.1865842636465585,1.0,1.0,1.0,10.887020919908355,16.624198929241587,1.0
20,0.7383310930891716,0.6862320260842885,0.6862320260842885,0.840175388764866,0.840175388764866,0.840175388764866,0.2571229356054504,0.5625135327240646,0.41481660025614087,0.3053889764724961,0.3053889764724961,0.3053889764724961,5.614166887750061,21.082289398599872,1.0
21,0.6510650359802468,0.6510650359802468,0.6510650359802468,0.8654678980338373,0.8654678980338373,0.8654678980338373,0.8815457784408925,0.8815457784408925,0.8815457784408925,0.3086528308892805,0.3086528308892805,0.3086528308892805,6.600350018530932,8.023434925885493,1.0
22,0.1944484491722902,0.15489443728904828,0.15489443728904828,0.11019984961264095,0.10055093785385086,0.10055093785385086,0.6505833118653286,0.7973426509842589,0.5185408896731676,1.0,1.0,1.0,8.278361685153744,23.409445145932082,1.0
23,1.0,1.0,1.0,0.2474884583691408,0.2474884583691408,0.2474884583691408,0.7096655488161773,0.35315977195343995,0.35315977195343995,0.8839479305847499,0.7325072762005669,0.6233197668612144,8.339637384373999,19.58384435359218,1.0
24,0.7574584059506811,0.7299486828201945,0.7299486828201945,0.8976911600041932,0.8863400940436799,0.8863400940436799,0.4426016765758193,0.3453395790623598,0.3001681139040381,0.24633632041931017,0.24523742324628062,0.24481144444344274,8.896629044104252,14.113126457301588,1.0
