,point.objects.object0.color[0],point.objects.object0.color[1],point.objects.object0.color[2],point.objects.object1.color[0],point.objects.object1.color[1],point.objects.object1.color[2],point.objects.object2.color[0],point.objects.object2.color[1],point.objects.object2.color[2],point.objects.object3.color[0],point.objects.object3.color[1],point.objects.object3.color[2],point.params.EGO_BRAKING_THRESHOLD,point.params.EGO_SPEED,rho
0,1.0,1.0,1.0,0.6063630320891208,0.5243930298817512,0.21717043822088178,0.4579067059707722,0.46483012171833615,0.42561826537990144,0.8761081263035981,0.8761081263035981,0.8761081263035981,5.491788441720644,20.78576439106955,1.0
1,0.8386010640683401,0.7757671774108217,0.6406582832012588,0.5394174998733872,0.5024357543964609,0.426781248106032,0.7221517548359946,0.5527318379073771,0.2707005798749761,0.24124269099608184,0.24124269099608184,0.24124269099608184,13.514945020725474,8.257161789058593,1.0
2,0.4605668967396286,0.46078146134790526,0.43122455143145294,0.7201998552094439,0.7195474875426152,0.7063670831013827,1.0,1.0,1.0,0.713470351999806,0.611973692951243,0.5809433873994709,12.269988472275418,6.860279086140583,1.0
3,0.5230202322585624,0.5230202322585624,0.5230202322585624,0.7405645246916507,0.7405645246916507,0.7405645246916507,0.19774977114091347,0.17888131440405136,0.17888131440405136,0.3218330582590937,0.3218330582590937,0.3218330582590937,13.18469975588535,3.628658773884224,1.0
4,0.10276283146381596,0.10276283146381596,0.10276283146381596,0.9480497231001999,0.9480497231001999,0.9480497231001999,0.003860010414259646,0.002893082317053713,0.002893082317053713,0.9633873506240759,0.9633873506240759,0.9633873506240759,7.186735683938227,16.791646740876278,1.0
5,1.0,1.0,1.0,0.8708224842753214,0.41404912464385646,0.41404912464385646,0.2936224317903747,0.16361869946048269,0.562487788384616,0.7427597675401268,0.7664590556222086,0.19303496715244728,8.275091286539972,26.82065335800616,1.0
6,0.5270484233830794,0.4479998218319988,0.4479998218319988,0.9999999999999999,1.0,1.0,0.7753401537755799,0.7753401537755799,0.7753401537755799,1.0,1.0,1.0,9.994983476370187,21.419953632176867,1.0
7,0.21508794686286237,0.6005118810539721,0.496195789663173,0.11681518617038644,0.257167878598748,0.29762349420705314,0.9010702522018932,0.8756138929350084,0.8756138929350084,0.8065203737130408,0.7742614924337706,0.7742614924337706,13.523011385729642,16.66018171222014,1.0
8,0.22996722099270756,0.4231688379907706,0.45062420008353093,0.2442286433646611,0.3228907279068082,0.4340551026553422,0.9654729208869414,0.9653258338980192,0.9653258338980192,0.8739597265831222,0.6888177688507542,0.5400928047487515,7.502880021244925,12.374633461444219,1.0
9,0.1815683768672723,0.17744785320559042,0.17013630711773645,0.380961049584364,0.3725923205942169,0.36979850906014683,1.0,1.0,1.0,0.30019238689407834,0.30019238689407834,0.30019238689407834,6.851200125428014,18.732898878199038,1.0
10,0.20941693640859005,0.5763249530310295,0.5119544745809643,0.6570312284877703,0.6570312284877703,0.6570312284877703,0.7307867843752753,0.45421407542599457,0.41395791543161486,0.9999999999999999,1.0,1.0,9.907120006504243,7.978629431606008,1.0
11,0.13729855390445742,0.13729855390445742,0.13729855390445742,0.7438065287810993,0.7438065287810993,0.7438065287810993,0.8344269409381028,0.6281994797566711,0.6281994797566711,0.9999999999999999,1.0,1.0,8.41612152047377,5.201304474126974,1.0
12,1.0,1.0,1.0,0.8562547098497895,0.8562547098497895,0.8562547098497895,0.08398957263494858,0.0810862422915588,0.07740471998410187,0.33840818812205475,0.5735142102274148,0.696119719367578,6.630243728233883,11.381932209479626,1.0
13,0.6945503351353662,0.5229254853003638,0.3823870197776752,0.7561545200207145,0.7458033618328315,0.7367834111771434,0.6598204041324106,0.6598204041324106,0.6598204041324106,0.9875255563220076,0.9875255563220076,0.9875255563220076,7.688098271094974,11.645030529364513,1.0
14,0.7575517491994805,0.9284946850931721,0.7005192969062144,0.8773029352281547,0.8773029352281547,0.8773029352281547,0.7372973963547294,0.7082773904191789,0.6931680220257777,0.159371070541682,0.1321250238085308,0.12919502097033894,6.687293900436904,14.071597616424501,1.0
15,0.2003282917806839,0.2003282917806839,0.2003282917806839,0.40962916878920264,0.5666724099792138,0.628750874818139,0.576184158945847,0.5133833919885138,0.5133833919885138,0.9333591579768762,0.9227209140418068,0.9181489213528565,12.36211063484016,23.497842754978045,1.0
16,0.7163446611968198,0.6977988345527251,0.6393727115736845,0.8881425462204826,0.675803258736771,0.675803258736771,0.9956215968134356,0.9942941694762777,0.9942941694762777,0.7471228820601125,0.7420217816257358,0.7420217816257358,7.652092549823447,8.902186211988091,1.0
17,0.7893610905853552,0.8071489081372362,0.3968230466810211,0.8934480183277408,0.8934480183277408,0.8934480183277408,0.8885617928154927,0.8885617928154927,0.8885617928154927,0.7759942391584251,0.8645875662459918,0.5132445452451405,5.662616716229124,22.95767921127809,1.0
18,0.20905706041130118,0.29420699819505836,0.3824648740457712,0.8303922770356049,0.47349234762922476,0.47349234762922476,0.42767601565469165,0.3514990947101409,0.3514990947101409,0.6005221836339196,0.600457766298518,0.5110596388571444,6.970012420669094,25.60000586081199,1.0
19,0.4200251260979687,0.4200251260979687,0.4200251260979687,0.9417024275264148,0.9185072830578526,0.9165100779542179,0.6538843641703146,0.6499955128761931,0.5783923210178102,0.6210588945757486,0.5338951056600055,0.5338951056600055,9.224444292844595,8.308377771495152,1.0
20,0.18126003399017712,0.18126003399017712,0.18126003399017712,1.0,1.0,1.0,0.9202009384035349,0.9202009384035349,0.9202009384035349,0.8464807629875714,0.8399346457897883,0.7697251100858323,14.22994510442675,22.7789007415377,1.0
21,0.3958903270721965,0.36338713762221847,0.3214979801328839,0.9913713132709108,0.9886376131021013,0.9886376131021013,0.005823939728405682,0.004833560490728597,0.00470182692049552,0.8914807406361039,0.8905459445290147,0.8901560212469174,14.51454943857697,21.64124614797411,1.0
