,point.objects.object0.color[0],point.objects.object0.color[1],point.objects.object0.color[2],point.objects.object1.color[0],point.objects.object1.color[1],point.objects.object1.color[2],point.objects.object2.color[0],point.objects.object2.color[1],point.objects.object2.color[2],point.objects.object3.color[0],point.objects.object3.color[1],point.objects.object3.color[2],point.params.EGO_BRAKING_THRESHOLD,point.params.EGO_SPEED,rho
0,0.7811860712209542,0.6576424218880499,0.6576424218880499,0.30934227679466997,0.4394410369606011,0.4730533563731876,0.7864683647024381,0.7749498962495266,0.7749498962495266,0.18630993232747461,0.18630993232747461,0.18630993232747461,14.272211906973576,23.341244827949563,1.0
1,0.2955855911630215,0.26733722127794124,0.21946597199546936,0.5346453199360391,0.5193428526240588,0.5193428526240588,0.4041398366323184,0.810384944300991,0.28775405962413747,0.7977704561514511,0.7130951441820699,0.5995361412810749,9.603542492126387,29.20238012006137,1.0
2,0.34516387967810314,0.32223402686819713,0.3215069376964471,0.8757991744772529,0.9251894237478707,0.6159500365850642,0.7551598794976478,0.7281357037146142,0.7281357037146142,0.5718149774489835,0.7217309669339883,0.6522601747460511,5.767748166314853,20.543534913962922,1.0
3,0.7529533812842631,0.7529533812842631,0.7529533812842631,0.7295706070101368,0.2766265467715684,0.2766265467715684,0.17668837284716749,0.17668837284716749,0.17668837284716749,0.9561915672163528,0.944684605324183,0.9441135578935089,9.021838735893011,15.842669461029478,1.0
4,0.3146304355479097,0.5551739363833637,0.50853264045087,0.4871804472791203,0.43058402640599075,0.43058402640599075,0.14204121948671525,0.11480067654992207,0.11480067654992207,0.9177298242039141,0.9036775572585463,0.902830361359274,14.171290773170815,20.57093481513443,1.0
5,1.0,1.0,1.0,0.6731635831055366,0.5907835233618731,0.5907835233618731,0.8806415832392006,0.8746080516642766,0.8688638926817408,0.3467170613718513,0.7416753808437369,0.43719241935881914,10.98491312440785,2.059293727413385,1.0
6,0.6209746469702366,0.6209746469702366,0.6209746469702366,0.7689770411835377,0.8285717388449736,0.6619134063583503,0.4509871382971608,0.41396357161200703,0.41048431023944315,0.7036535727229027,0.6447780761202825,0.617084745426085,7.900161786260968,29.829968783253136,1.0
7,0.7387759291359213,0.23066742337824453,0.23066742337824453,0.5566140677623648,0.5055188822674502,0.5020206268715597,0.8255542361824427,0.5632583353088875,0.5632583353088875,0.71253865561914,0.7117065649765075,0.6920263015571755,14.891788305898672,28.02318441572528,1.0
8,0.08580684934004405,0.08580684934004405,0.08580684934004405,0.6946575226456921,0.5451284695472816,0.4831017776235209,0.768622995928913,0.35165972337955176,0.2610595730910721,1.0,1.0,1.0,5.281891880739211,28.261532730660647,1.0
9,0.625829508794147,0.5948371820904734,0.48932125165555296,0.7156199233634084,0.32435206632803837,0.32435206632803837,0.6506150064433713,0.641593259740723,0.641593259740723,0.4301093691542908,0.4301093691542908,0.4301093691542908,10.486467575734496,12.268587012396537,1.0
10,0.7086017780557646,0.7086017780557646,0.7086017780557646,1.0,1.0,1.0,0.9544693043763556,0.946718067184826,0.9422329769536623,0.8408787882829885,0.8191354894381817,0.8191354894381817,11.016982083259323,8.733808342858005,1.0
11,0.7779082380139319,0.7779082380139319,0.7779082380139319,0.46346002050911606,0.709806508270942,0.6830915244407755,0.6984627091189,0.43105945283073077,0.43105945283073077,0.5411184875149961,0.4142349307312233,0.4142349307312233,13.35074865635691,13.724358796488968,1.0
12,0.620399530544453,0.20135806214506968,0.20135806214506968,1.0,1.0,1.0,1.0,1.0,1.0,0.39169668995788554,0.39169668995788554,0.39169668995788554,11.396174518970678,27.73261011026168,1.0
13,0.5139574530339067,0.5139574530339067,0.5139574530339067,0.9938079664135216,0.9925300117309056,0.9925300117309056,0.946970781925462,0.946970781925462,0.946970781925462,0.7125884406974753,0.7065921866152407,0.7006776466718386,8.205275982901792,8.736232987917923,1.0
14,0.8316168377803982,0.8175914456774465,0.794959631664291,0.470797723685107,0.3511752748915269,0.7198801915296458,0.8594419929388724,0.3960325051203669,0.31889070797620156,0.7704071331987976,0.6483927371192951,0.6005045852792272,13.383561229225544,2.5429710440940663,1.0
15,0.14268268672629864,0.364867835392437,0.3522555458904318,0.5796066056882617,0.5762625698585349,0.5674819421856151,1.0,1.0,1.0,0.9427546374500296,0.9405579528367586,0.9395063297047631,7.978113163721248,10.721391242251318,1.0
16,0.05865221940772608,0.05865221940772608,0.05865221940772608,0.6076543631354537,0.49915715620641327,0.3626154098511227,0.7104908678153379,0.6011033193470177,0.244544178622227,0.28344951088340126,0.24319949784732126,0.24319949784732126,7.878427909017364,28.151905238231542,1.0
17,1.0,1.0,1.0,0.43836551567369764,0.43836551567369764,0.43836551567369764,0.6216734743886303,0.6282153253664039,0.15379297602455566,1.0,1.0,1.0,10.571040949266472,15.537862594422696,1.0
